,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10,1.34606635314833,6.319656872569425,1.4508911283452368,5.748650396388401,1.8653992992363442,6.259114458702427,1.1313619948606024,5.782088270328861,1.3494834353950067,5.756061809242703,1.695385425456629,6.26956232914672,1.9428273999703793,5.960988147008876,1.9988355569280847,5.324112815559495,1.8213272050302876,5.250900141451485,2.102555717542439,6.3375631977408755,2.0082412030096073,5.065071895678573,2.37773586175694,5.688529444285012,1.3477518447404353
11,1.3892273233907892,6.366752743278465,1.4701608333052714,5.765875062473798,1.8588134444044697,6.269236156930352,1.1362513920141186,5.798586310350837,1.3318588067453467,5.76463148407773,1.6555175253543868,6.2948270500761465,1.8954517445193684,5.966171856995774,1.969983471548156,5.3601318248175644,1.8505098310169574,5.242230357896235,2.0668880155633174,0.04414129681397727,2.010323074403496,5.0268912206938285,2.41340926585329,5.66778303577755,1.3209999170906517
12,1.5184764546691163,6.2082947996913065,1.2089682301407056,5.686141945717795,1.7934791780172161,5.850584091193853,1.4814319397179079,5.652260659804833,1.3408477026799381,5.676220398314417,1.253270244905543,-0.017405748161295306,2.2141259143113228,5.807296759215922,2.0059142186624377,5.3185831949439795,1.4514188412772846,5.3264528741989094,2.0661133927602506,-0.03162634844539329,2.0919062313223233,5.127475495387901,2.2050933604243768,5.69332634323162,1.2791328541451013
13,1.677942914364713,6.0169739549536585,1.4874844825647298,5.676693708077028,1.5914478067374511,5.806961922444139,1.5102887670267215,6.12840355376143,1.7373076870803834,5.394752198847126,1.3787439449397216,6.0915465601721674,1.8267057760232,5.949477994424868,2.1145497920067347,5.1991181408636535,1.438788370250649,5.63792963075101,1.8440718103998646,-0.020634244134876287,2.3495839440416924,5.116686303204476,2.2230017841535585,5.814411696437956,1.2774205008866426
14,1.4626526234428072,6.3395262634264595,1.5548395277617884,5.767714615401296,1.8900954628476767,6.244933276397002,7.572467920142609,5.803578595462891,1.3631988504803179,5.771190977571193,1.7416101530971781,6.389949783293326,1.8660154051093651,6.007780419579368,1.9942841181108575,5.242895699060288,1.895436832133809,5.490712730516861,2.0921185612668025,0.07065093374533987,2.255526501304,5.072465424506875,2.533028373771977,5.712340382472015,1.3710413846623035
15,1.4621077918286205,6.318644581922434,1.4556281611793036,5.768387688012156,1.8269418830630553,6.114497597944456,1.2628940823670163,5.801345395790388,1.2827183932096022,5.7658216502224935,1.8185366131189542,6.381449415741202,1.887870069086354,5.958150134230948,1.9684889700777939,5.070217384281103,1.7870900721867224,5.410021346613257,2.1055527595645724,0.01925108300835731,2.016602953157831,5.054883561619578,2.364967227949477,5.638871207794621,1.333684676645735
16,1.5024507951085615,0.058443811870084295,1.504935248958152,5.793859433880533,1.8348122375196518,6.232045046582434,1.3692026560628907,5.8828841134355665,1.2839566181595843,5.77963528799012,1.70639083289246,6.37402396387211,1.8616493658404005,6.018855402206272,1.9721919137423327,5.1149415307693005,1.8338877671879423,5.588569305007114,2.175023420544516,-0.01974395690364169,2.3680867882476972,5.107774694001329,2.4897656844326037,5.713407702044256,1.4171335225592459
17,1.4452229781287755,6.329439211266649,1.447592260457426,5.736736227066925,1.8519787214156933,6.255283578475534,7.461708458903971,5.796779213210389,1.3092982136094489,5.753348692923521,1.7619128431713462,6.34358253358433,1.9156333155291287,5.945159313849547,2.0005782378959927,5.414696771880728,1.8435880924608228,5.307104387690763,2.0955284663674925,0.04427654826308554,1.986730550125312,5.044464333136995,2.3763128506030764,5.644539605539801,1.3223071279712586
18,1.392601683847095,6.13234719041511,1.495897483885257,5.666240170752854,1.9159999071847604,6.193550434466271,7.674577278111975,5.642488259868808,1.4874956431430069,5.707474466951175,1.759283172881914,6.219835391275828,2.1402212001676455,5.941540447648667,2.0629884625349213,5.306837305078765,1.7639349651787177,5.316585855232583,2.1375599171585566,0.1086694304323614,1.8092916401183352,4.899657231987166,2.2983018215422852,5.7410689139218976,1.3200650237501061
19,1.467624095498858,6.09374538937969,1.4922187499534543,5.601855465745272,1.931101920609445,6.055116806132249,1.4981099140051082,5.5685719579031705,1.5140030787270913,5.675267069302857,1.5386572398513971,6.266116037200799,2.214268846986099,5.886875222284033,2.081449443122744,5.224631853791804,1.6329038881060458,5.267866873146106,2.1338962246860325,0.10369194932484813,1.9781101472802338,4.897763128244156,2.2965930109846995,5.708109819507777,1.3260745621021457
20,1.4862198237925095,6.281958695842049,1.5019633344878034,5.714614520288508,1.878300890756707,6.196625253214198,1.3319875061645938,5.7077248448948925,1.3399298686596732,5.710791860241576,1.8482714122324952,6.36285885505097,1.9474477079838524,5.8696183405342675,2.0120134766861417,5.086569972445274,1.758187840220559,5.366907898580329,2.1682999271085994,6.251291480944558,2.071524247640676,4.989514704380332,2.3009609124173664,5.612768789801333,1.3349015235371797
21,1.3735406487026032,6.20399392780816,1.4334604407418154,5.664587418190276,1.9089945913192135,6.204067542593121,1.411464485416524,5.631387092027787,1.473111522122037,5.722424511924005,1.5358461953336215,6.308814753525818,2.188467111591171,5.883210268371571,2.0849827736036564,5.319900172575914,1.5414976593339156,5.368365550908154,2.1174119833809475,0.0672756174252772,1.9139167092838623,4.991090775801609,2.1767005630017477,5.730604310131465,1.2912145586712578
22,1.6482535216156708,6.311387688331028,1.435640146109863,5.649847462762297,1.8285440760282698,5.985025222719165,1.6232953671122106,6.01063572268747,1.5122571703600853,5.643406155986663,1.552445302888112,6.215979606256214,2.1552078421870786,5.903562375426134,2.1426379215497025,5.25555243431816,1.3390921998394525,5.690292372086634,2.015836175712473,0.03623570731624008,2.1433715039033596,5.0478790528079,2.0535936945487667,5.771287602012205,1.2535457309010627
23,1.3422588503847097,6.265843163358347,1.502611845000328,5.72455583801478,1.8933445862047944,6.210310039444985,7.4401245154854685,5.722676035232194,1.3785637586435773,5.7282319210987644,1.8515602326874976,6.267017231964881,1.9269770473529007,5.910460820536535,2.0290814114758042,5.19874895775031,1.901204156228483,5.235228068983485,2.130383762757983,0.025147467979863086,1.8007614964299057,4.924995325443133,2.3452959733238834,5.630630479111196,1.3550864001501117
24,1.2774898640509567,6.108110162463635,1.51848248554096,5.688636821673025,1.9391818459906789,6.275779448104127,7.790836023406435,5.6329163505686095,1.5341618790932003,5.750252254700347,1.5473262885764716,6.26565033362818,2.127452942075031,5.981079704790538,2.0581911261372565,5.392739607057993,1.6069555318113022,5.384420572799905,2.064719319926018,0.13132810826020044,1.893142193535096,4.930401478004775,2.2159299927826135,5.774109215085919,1.268203312162437
25,1.2951461740688586,6.102595526023832,1.5424681739771993,5.683766485187624,1.9468908617301977,6.221788622381385,1.4193766664273926,5.661193865803007,1.524798873326986,5.74322267006923,1.6110833448202284,6.224251821505331,2.1493036583151026,5.9525043238137805,2.0624491309676767,5.39852458588991,1.6994634542055531,5.370089092479217,2.100438136504866,0.119918336016807,1.8566660578211094,4.923313552669182,2.2554213101614593,5.773491696086615,1.291464750392032
26,1.7073993061991934,6.181573160815573,1.5698770103969728,5.572795738136388,1.9354318448094734,5.8514305916938625,1.5625549404672046,5.922889832526806,1.6750282688725806,5.670694788150054,1.2352685239438568,6.3057594316706576,2.0636350395587995,5.979459131652146,2.0939434708556983,5.170966563212341,1.3327734247329475,5.5732701561845115,1.9874582721885266,6.4525548557681915,2.1779392395435373,4.942106606590067,2.1895516530410175,5.832785524080645,1.26731622838128
27,1.5230157600603667,6.080784914891497,1.6830599237610198,5.673870666685652,1.9720436542484239,6.31638112831104,1.6721389469068413,5.704577732030504,1.6120847936869627,5.76653653678195,1.4668036463321048,6.336147324469492,2.091913426573117,6.047558569037046,2.048684747693245,5.31358047070249,1.6287606155728511,5.50004398955323,2.025505891875556,6.4476105389879494,2.1119983920597414,4.945774045411559,2.287447776543127,5.834449883391741,1.2504464901822805
28,1.410066179875018,6.175911351086543,1.5092218653469016,5.642915534495383,1.9477146712516755,6.159221901328269,7.699430785176544,5.62411158405235,1.487638104499254,5.703466342021996,1.7764997140234058,6.282761656102144,2.1661033480911143,5.904201166163269,2.087847865447203,5.217071586589271,1.6951947297348129,5.3499957260488165,2.1812717225302674,6.38519445328705,1.9412269913907392,4.923873083098741,2.268058228201882,5.745269898959176,1.3278247718228002
29,1.2792132182993061,6.191662414389653,1.514105777929523,5.710293764806281,1.8987805440505454,6.207288152836139,7.488380244086169,5.636062721330492,1.4060675613683389,5.724363919178511,1.8833081815142467,6.166667087717604,2.007353517594388,5.891162214406199,2.015328407956378,5.455482058126899,1.8610270393059212,5.177632114562997,2.0894700256991476,0.04784004246685909,1.7936637094869623,4.849230041309721,2.2873612805324464,5.660235027782523,1.2925879642292601
30,1.3867012819208826,6.376422325171178,1.4676625982542348,5.770777229371908,1.8453812484608276,6.315642485901353,1.1633014626382265,5.8072249613449705,1.2793669809271284,5.711361498702463,1.879111981946755,6.442354485057747,1.823735165509417,5.862441101167315,1.9306336657158578,5.733990563633261,1.8208516892773736,5.08279243946172,1.9702341950994957,-0.04565827785754536,1.6793674009311708,4.7608880965903655,2.3227230115315862,5.530573836612678,1.2699785928353693
31,1.3502491864967312,6.34341059977542,1.5128793527038178,5.818301580669785,1.9063302515042528,6.286877251288769,7.410036261763095,5.871478334732326,1.3490915598954023,5.794512161413311,1.6702167236734373,6.364537841912483,1.8088170312418999,6.007864476598556,1.9343310529148359,5.652132528208309,1.8240130438864135,5.506453904015054,1.9176165997008985,0.029669862062172224,1.7539524465371064,4.952007800509437,2.207120625255694,5.623954951325347,1.2323906935985778
32,1.3369655575493375,6.24948606755319,1.3659242870741726,5.719300767233662,1.8559733439856672,6.259366658092478,1.2460680798021047,5.681134477782728,1.323587054982239,5.729636220818862,1.6287865535715769,6.301102026694841,2.0238801750868753,5.886671600043923,1.9951342367653369,5.3663549757792595,1.6538270764534488,5.289732626832716,2.031021252158828,6.293470178616487,1.9480130406102827,4.958472238092989,2.2219343350721914,5.65771711405157,1.2663537522891541
33,1.4170035290456555,6.254219037477274,1.5744825505459934,5.714330381694156,1.9067917246440464,6.239104148251673,1.2865349517390845,5.702186419576757,1.4160201818920588,5.713502983699106,1.8424728260708134,6.302862340760748,1.9681652670763619,5.8850430075740086,2.0050887826541333,5.3952810772002415,1.8295398189186887,5.263464575564519,2.098911971100355,6.311825169661248,1.97830781207827,4.928737818756981,2.3507931329944913,5.591262425489891,1.3173116441362496
34,1.4238211192885488,6.250469373658095,1.5576188544167937,5.706636867848291,1.8958069644235245,6.296445970333031,1.4215139090053266,5.679427139654163,1.4866786247096222,5.722729660253554,1.7501480656171498,6.305765604338611,2.069630604325986,5.910661462036262,2.016121978910231,5.371094608559243,1.7300992380695939,5.340754739909302,2.0746992279990812,6.361814467978672,2.0512105392538293,4.947553208351957,2.289304429836012,5.6959474932877185,1.2668289167085365
35,1.8635598283935635,6.127853820368927,1.8340177699992313,5.741882238132863,1.953779092473146,5.964446513389413,1.7095656906294296,5.814593006789282,1.6937367578108602,5.565643175445878,1.6382531930982995,6.045135439920722,1.7106219552854092,6.23113991827102,2.0110054655895797,5.171700174839012,1.5633998848687118,5.5524608062313945,1.7040852314513155,0.25740926644168316,2.3530969606866754,4.968730899190355,2.219246528569384,5.873305495614254,1.2092100504854826
36,1.7537728942692152,6.226960802772136,1.8261300665992861,5.80466317336549,1.9939857376375274,6.082861143892101,1.615319422637854,5.804850898070797,1.5963094670156417,5.680543937103236,1.6013052595670392,6.123629231990061,1.8024784730097234,6.202557124431009,1.9655793286086392,5.203558956864768,1.6520767052329264,5.517034997494873,1.776963291036953,0.2657241320912525,2.341289728356142,4.974747962191374,2.3369161918934758,5.785767683573475,1.2609682547017786
37,1.8469570083713445,6.061686353453501,1.8142038823167703,5.722797349158579,1.9240729720302316,6.019908499522885,7.912482668858773,5.811522755262519,1.6424031493748108,5.602388700540755,1.632657429068249,6.097661698173237,1.7554400169182516,6.183112149964375,2.005295291522493,5.216699644642022,1.581091695162339,5.542185747062114,1.758030026775295,0.212103356419563,2.311434198068727,4.954770005056848,2.225183815687434,5.808811881239372,1.1824297577526193
38,1.4721549157592915,6.169639328812879,1.5319746710093471,5.683019873271406,1.944836754773009,6.125043187108948,1.5170866048281526,5.664692732736308,1.5401259865228047,5.722522473623086,1.6092151972827988,6.310745971897988,2.179176450751241,5.931354527982068,2.08334390372638,5.2162635930081676,1.5852084047413002,5.3780723075594725,2.1037029504108746,0.1120242077713378,1.9387944634954026,4.89518114926059,2.2030658223145427,5.736413484715424,1.2874718977090291
39,1.6649966035102821,6.158627131697928,1.6937403157168656,5.650706378980758,1.9381664952474682,5.899308723025795,1.4097948666830498,6.049183109845554,1.6488657915177987,5.620667093748199,1.1675288601524263,6.378883237181794,1.8870618883056514,5.954207173315362,2.0330659441033596,5.3957477725050085,1.3335582303087372,5.581183143515089,1.927718731745787,0.09441434157980272,2.2143503981220762,5.1169315028295905,2.2300336613240486,5.828211373665121,1.2513216380743697
40,1.4684330771667469,6.308975860456007,1.3480292778331238,5.679424543970826,1.8225287497510405,6.347929887964179,1.4832412611921741,5.651736489509156,1.3845386737580825,5.60104420608655,1.0848260060337847,6.481494496697691,2.0131166455619662,5.806034428738021,2.0169508084675885,5.511787321069755,1.5737935281595856,5.262118180643981,2.05193058492456,-0.003870769672670195,2.1116675584171882,5.019321536125295,2.343337485182431,5.737779180647803,1.2794008346511854
41,1.5467832900202265,6.153196892465035,1.6262656755585767,5.693491063740224,1.8851131395955307,6.065058886185197,1.4515037000522624,5.688741440867632,1.4753147369613997,5.713638865186074,1.5650808664893192,6.149821922381323,1.8952508803586272,5.957647456970537,1.9615661303718586,5.201819105712622,1.6734952155334992,5.348478448509205,1.9273479025286666,0.053038682331038756,2.286437162232547,4.941667607354286,2.36087355187943,5.677747807518043,1.1979749665509816
42,1.7000827910305358,6.163756078577472,1.7862519216028,5.864687137108806,1.9165606149417047,6.157123935845881,1.5362850387346678,5.696641601281783,1.5524094768017678,5.808972598850067,1.6223939768594873,6.181205175072188,1.7719094305234775,6.176545473669121,1.8870194417794846,5.252659529466429,1.6679343856096085,5.589718379242339,1.763356447759468,0.2738723600656723,2.3814227394637313,5.033607549692165,2.384650411234455,5.913332812890569,1.208059098546999
43,1.4893208424308126,-0.02584404523187301,1.444203924467812,5.732397130039485,1.821323143773074,-0.05344286778801835,1.487022653544232,5.7074242160534085,1.4237131833135075,5.7281394132523715,1.5240951730675096,0.0594199305006831,2.041243973740402,5.940620766713516,1.9622756538172013,5.335310004700645,1.6208169696220798,5.3876562680383,2.020770494931985,0.09912634160469896,2.141657427085083,5.0067539894239435,2.307148807100887,5.755271555836848,1.274296058808041
44,1.6995113838686937,6.213275673256728,1.64392553012445,5.673645711883637,1.770668226295407,5.904892342703539,1.4035698156104046,6.115356903084576,1.6125820003545452,5.577713071848635,1.3616069942786773,6.249633169884563,1.7554456584365419,6.038676744397925,1.9471653996218599,5.245219654452096,1.4891909541194244,5.598951284401522,1.8154399501145115,6.406055829073459,2.347248265379427,5.0742048235964266,2.2854993339580263,5.84155682493067,1.2453031098770597
45,1.3817869015783115,6.3055328999511495,1.496281190154868,5.752276814059769,1.8214057808140516,6.255337862997216,7.485926601754965,5.750254103781144,1.3452174186676464,5.737890429900302,1.7087236053914099,6.285247666329719,1.8418461182793644,5.941150012447453,1.9138880200944886,5.481405492049502,1.8174665431957582,5.296479481650525,1.9792857591925772,0.02065581181404891,1.9754315240273796,4.929214056416362,2.3714522428215057,5.626658524362346,1.2796312102973015
46,1.4343375486088963,6.307503108191133,1.5210939066904512,5.727657277412167,1.8334478496962607,6.2761317297642485,1.3038997703885051,5.725774694943251,1.3935742158307793,5.710658133545937,1.73470484984,6.2841860656248105,1.9629385430813122,5.954581755938994,1.9490211727756437,5.4659410555591945,1.8083003551416124,5.345554610412058,2.045027331892955,0.04676984173731516,2.1815115550377895,5.034479978357282,2.4061512572247126,5.680163238783443,1.2884642748096382
47,1.4783056942553177,0.015759264145250227,1.4693092466943913,5.711370857333996,1.7972630462023198,6.20763742881908,1.2184527484257455,5.722402584016503,1.2856134329149906,5.680819213349793,1.774265022541158,6.323368703308739,1.8221203870498313,5.8419739667731,1.9283612785480462,5.184122056237917,1.7478497556451549,5.1626541417079075,2.0725374142922983,-0.06660778183272166,2.089496289693869,4.9316588241081405,2.4451642040475106,5.456491809489941,1.356470162595499
48,1.7764922372234708,6.223275824447269,1.626729283775519,5.609822594210208,1.8751646111950855,5.75360549489954,1.5921759751418487,5.890142620257942,1.6097307592810663,5.659249089687064,1.1490118420551385,6.34738085719708,2.026953971955787,5.961219529230906,2.0103499375231166,5.146103157673123,1.3307684301463718,5.430008222589025,2.0069044878917865,0.14284626971308106,2.152282193212631,4.956242417766476,2.27536421567469,5.8172386109361,1.304103776671325
49,1.4101278125981969,6.353945491084618,1.4561698558201257,5.741784437625299,1.756765553263445,6.260230033881528,1.206230085103055,5.79282968448884,1.2768589706000226,5.67598706011458,1.8613032574441324,6.43002842718804,1.8372304044984404,5.90165397543918,1.88057628109472,5.690395157189647,1.8398458148900112,5.218827006207119,2.0090671108654234,6.237225476909023,1.781802082717539,4.848739541039334,2.3817304299961872,5.549132510569708,1.3217123106417987
50,1.3869505679600478,6.231355014407401,1.5204514219685086,5.725509950049312,1.8661292183018552,6.2196959501316185,7.681078375404136,5.721150582351667,1.4130344978058655,5.723426778867195,1.5023755824321863,6.316403813778133,1.9857145304489472,5.936638772369053,1.9453348676214715,5.330500986654011,1.467557030573881,5.177523041738938,1.983787144525139,0.07064222876078331,1.8900952427440592,4.950584348410285,2.2440273697650364,5.682023475388973,1.2859864166916524
51,1.593041214983076,6.251661011533741,1.5690669092663572,5.70812742573127,1.8408708357980674,6.152922932228197,1.5688223830105532,5.794642218183421,1.4836557124306968,5.705065133557046,1.3735839870230664,6.349694743303261,1.9895089180692955,5.970338929275991,1.9662500264347746,5.264982767534853,1.534240132036421,5.408124965916498,1.9970108575261367,0.09773416639377766,2.158502465896136,4.99702999897447,2.320099934650392,5.753875033311069,1.2906851110173152
52,1.4020968401067229,6.346520002221129,1.451386837731925,5.77150290075386,1.7928186464969165,6.3008092101732345,7.525946110023785,5.7925663851985085,1.286172187970136,5.700236763749459,1.7553369745510095,6.4094594256629644,1.8984331718367744,5.892544396935358,1.8820688756078368,5.433036919554715,1.678634444116917,5.184801721131196,2.0042435129837965,-0.02002815435271913,1.941254332744705,4.910368561674659,2.3530432506065946,5.627552042828975,1.299721021463198
53,1.411782420276629,6.235012354767646,1.5140930212086852,5.648541890613174,1.7994193911574086,6.177331950238656,1.3310006033878932,5.642003201509155,1.3791059792224294,5.639171931572271,1.848129636579375,6.208456938505991,2.003820048219094,5.870942813481987,1.9595871013762975,5.297540373892314,1.8395544109458695,5.18326577453199,2.1289557175086067,0.03408190898576653,2.0082929633514874,4.892620591282279,2.4272427224922146,5.64348546558057,1.3503640813191513
54,1.464246917798279,6.3561251905561065,1.4129006109338245,5.713439341311509,1.7434926186750679,6.328567863529953,1.3219816245051845,5.766031780790333,1.264715421537934,5.644234954459286,1.7354330418693351,6.463462435584873,1.9216317325248915,5.852030149634808,1.9035484298117509,5.434533542438281,1.5632284993373688,4.990789829736278,2.021353533281177,-0.016017924294226393,1.9414236362385444,4.806096663277283,2.3675182473748055,5.6462678299028894,1.3213249069257649
55,1.4906372434249073,6.363058145484838,1.4551765368377279,5.72189993545606,1.7661136793871222,6.391321694831911,7.633453947462641,5.808657139934791,1.332646532190164,5.6368921103546255,1.5551589352940174,6.494199256139993,1.9010514214757541,5.883208214181377,1.9156768536222146,5.402248001032708,1.6176853345162787,5.203440274678218,2.022870218189833,0.015497304857677013,2.013253082444303,4.8837097897317525,2.4028672810386587,5.709331509629413,1.3169536053117215
56,1.4059778110674173,6.355111166954808,1.5223408598848966,5.746414694344576,1.7872713493514887,6.39500973572571,1.3055178499461766,5.772225555839283,1.3358925286274,5.6820100931594615,1.6846031415284897,6.369895701897144,1.8892190569298997,5.927569917533844,1.8861545463507152,5.554721100053238,1.6619042866173392,5.172116266253893,1.9737629957777618,0.04125309027017069,2.050269321777133,4.950414114716317,2.3754897260949703,5.689420749073481,1.3047196452491603
57,1.4077258353007944,6.3398990416338155,1.3121162117224197,5.7100799760623895,1.7363680867171518,6.37817027933791,1.2651695143834383,5.763276040057367,1.2503419672950236,5.64061028084506,1.313233927452321,6.407033104817221,1.9170490565268645,5.82246830387162,1.8964002447815025,5.377439290840375,1.545759279335386,4.985257582296573,2.0230091761960947,-0.022792261273373027,1.9285533890644992,4.794200181219198,2.364992786457109,5.64135853884405,1.3155901149026399
58,1.3639272401938773,6.288051278476051,1.4091148868824934,5.722904217132054,1.7808781119892068,6.282230158546513,1.188336269374522,5.766186856506345,1.2565622083727042,5.6943571410045974,1.7211856378382842,6.347022330106519,1.894646060044167,5.865625270630331,1.9010642392246568,5.302010655583751,1.6748147463889058,5.127782731790342,2.0077993366453546,-0.021728652091119377,1.8873696080256848,4.869174730847756,2.350356307801987,5.600249518319219,1.2954168200674356
59,1.336215376525011,6.336326214385881,1.364235521732636,5.748213705475936,1.7346552972730003,6.263650719652712,1.1324933400926205,5.780433683624469,1.194421986033336,5.6626661703841075,1.8581235801253828,6.3665199105029675,1.794478800906151,5.852949309677056,1.8559437090026578,5.561044107032925,1.7624392375517666,5.0522593663792295,1.9997776011614767,-0.046901295084720705,1.7830526231877712,4.76641527634494,2.368730997000329,5.546964615375156,1.323765842874009
60,1.3921208712870214,6.362911366673184,1.3693727802273639,5.717725613319002,1.7288609271946414,6.2866766141866055,1.157580807121176,5.798113816264439,1.2106435923723093,5.634541051926535,1.7675647067049023,6.4180161091821475,1.8116021531198818,5.81510469191609,1.8673763805433325,5.290456110816531,1.5175923451072286,4.941947684435287,1.9863197921385178,-0.05513684884805996,1.7550581773173721,4.745059350088984,2.3676268411631445,5.571978206228733,1.3199602591800512
61,1.3810553142548052,6.277173065069618,1.2525486270438797,5.64329715031629,1.6977749053374502,6.30251328499425,1.2224288170244137,5.693232526937414,1.216420935681438,5.5572464663133925,1.195656702901763,6.392412254017641,1.9254514579595026,5.736338609583557,1.8935866803919494,5.286043566078353,1.527041510203753,4.951691450105384,2.050061574679982,6.229410778455716,1.9600291698699825,4.7957874428060805,2.3858112001914096,5.630988507383655,1.340386005222371
62,1.3476187628941578,6.320706228359722,1.4663711460537359,5.722758143729313,1.7657031644104044,6.435317853474495,7.554269203866147,5.736824341628708,1.3139776446145217,5.654573772852699,1.5184438357117314,6.327029195610851,1.880647988090757,5.895142510916076,1.9077749602996557,5.320288140745741,1.6165597505054148,5.033192426388256,1.9977602521962063,6.324302561744425,1.9800162277935667,4.804021265612706,2.381188646608622,5.698237952901446,1.3103189851911787
63,1.9620031496497514,6.265476067340373,1.7864149094281379,5.595934380553953,1.8598145562249737,5.758648265773033,1.616295715235015,6.163186625532772,1.6303742262346659,5.607888043825456,1.273192229363677,6.295035985846054,1.8542621509132307,6.110089695766695,1.9684851746575194,5.150427715479984,1.3737302844684702,5.614869750587709,1.9207076325964691,0.19892024301119443,2.2556784276912705,5.015198522732435,2.3227459576923497,5.9310489931499015,1.2951796458424376
64,1.5981039774054775,6.226682321645075,1.6295983277875197,5.662565705023441,1.7819668547716772,6.2030971788344536,1.5556333796761894,5.705230378061714,1.469209377434887,5.654533796086184,1.8043121327419953,6.279882360280814,2.011748826496114,5.992711657287658,1.9427672640282645,5.247025990170587,1.9032708207056865,5.422020707216479,2.0830348115266704,0.10174203774628227,2.4567342504971075,4.974884595598278,2.541161947082492,5.780950650005316,1.3080769956442748
